PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2010-2-2,10,6,2,-1,-3,-5,66,45,31,,,,10.0,7.0,4.0,11,5,,0.0,,,-1
2010-2-3,11,9,6,-1,-2,-3,43,42,41,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2010-2-4,10,8,5,-1,-4,-6,35,34,33,,,,10.0,6.0,4.0,7,3,,0.0,,,-1
2010-2-5,4,3,2,1,0,-2,92,76,43,,,,10.0,5.5,4.0,7,4,,14.0,8,Rain,-1
2010-2-6,4,4,3,2,2,2,92,88,81,,,,10.0,8.0,4.0,7,3,,3.0,8,Rain,-1
2010-2-7,5,4,3,4,3,1,91,87,81,,,,0.1,0.1,0.1,13,10,,19.0,8,Rain,-1
2010-2-8,4,3,0,3,2,0,100,91,81,,,,0.1,0.1,0.1,28,16,,77.0,8,Rain-Snow,-1
2010-2-9,1,0,-1,-0,-0,-1,100,100,100,,,,10.0,3.0,0.1,7,3,,16.0,8,Rain-Thunderstorm,-1
2010-2-10,3,1,-1,0,-1,-3,100,87,57,,,,10.0,7.0,4.0,7,2,,0.0,8,,-1
2010-2-11,5,2,-2,2,-0,-3,90,75,63,,,,10.0,6.0,4.0,7,3,,0.0,8,,-1
2010-2-12,5,4,3,3,1,-1,91,81,71,,,,10.0,4.5,0.1,7,7,,0.0,8,,-1
2010-2-13,7,4,2,3,1,-1,80,69,57,,,,10.0,8.0,4.0,7,2,,0.0,8,,-1
2010-2-14,7,4,1,-0,-1,-3,87,75,61,,,,4.0,4.0,4.0,7,1,,6.0,8,,-1
2010-2-15,1,0,-2,0,-2,-3,100,86,76,,,,10.0,6.0,0.1,17,13,,20.0,8,Hail,-1
2010-2-16,2,0,-2,-2,-3,-4,90,80,66,,,,10.0,7.0,4.0,9,7,,2.0,,Snow,-1
2010-2-17,9,4,-2,2,-3,-6,88,68,25,,,,10.0,7.0,4.0,13,7,,0.0,,,-1
2010-2-18,11,5,-1,-1,-4,-8,89,43,20,,,,10.0,7.0,4.0,11,5,,0.0,,,-1
2010-2-19,13,10,7,-1,-5,-11,37,25,15,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2010-2-20,12,10,8,-1,-5,-10,30,21,14,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2010-2-21,19,15,11,3,-4,-12,33,20,9,,,,10.0,7.0,4.0,15,8,,0.0,,,-1
2010-2-22,16,12,9,4,-0,-2,47,34,22,,,,10.0,7.0,4.0,9,2,,0.0,,,-1
2010-2-23,14,12,7,9,2,-2,84,52,35,,,,4.0,3.0,0.1,7,5,,0.0,8,,-1
2010-2-24,10,8,6,5,3,1,81,70,57,,,,10.0,5.5,4.0,7,2,,26.0,8,Rain,-1
2010-2-25,10,8,5,4,2,2,91,63,44,,,,10.0,7.0,4.0,0,0,,10.0,8,Rain,-1
2010-2-26,7,6,4,6,4,3,91,88,81,,,,4.0,1.5,0.1,0,0,,22.0,8,Rain,-1
2010-2-27,14,10,5,7,5,4,91,66,46,,,,10.0,7.0,4.0,4,1,,0.0,8,,-1
2010-2-28,12,10,9,4,3,2,56,49,38,,,,10.0,7.0,4.0,9,3,,1.0,8,,-1
2016-6-1,26,21,15,15,12,10,74,45,32,,,,10.0,7.0,4.0,22,5,,6.0,,Thunderstorm,-1
2016-6-2,26,19,12,15,11,8,68,44,34,,,,10.0,6.3,4.0,7,6,,0.0,,,-1
2016-6-3,27,22,17,17,12,7,45,41,34,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2016-6-4,27,22,18,14,11,7,44,37,27,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2016-6-5,29,24,18,12,9,6,39,29,23,,,,10.0,7.0,4.0,4,3,,0.0,,,-1
2016-6-6,28,24,19,14,12,9,47,36,31,,,,10.0,7.0,4.0,7,5,,0.0,,,-1
2016-6-7,28,24,19,16,12,6,50,39,23,,,,10.0,5.5,4.0,7,3,,0.0,,,-1
2016-6-8,27,22,18,16,12,8,49,43,36,,,,10.0,4.8,4.0,18,4,,9.0,,,-1
2016-6-9,26,20,13,16,13,10,54,44,33,,,,10.0,7.0,4.0,11,4,,0.0,,,-1
2016-6-10,25,20,15,18,14,9,87,65,48,,,,10.0,4.9,4.0,17,4,,9.0,8,Rain-Thunderstorm,-1
2016-6-11,25,20,15,15,13,9,63,53,47,,,,10.0,6.6,4.0,4,0,,0.0,,,-1
2016-6-12,25,20,16,17,15,12,68,58,51,,,,10.0,7.0,4.0,7,1,,0.0,8,Thunderstorm,-1
2016-6-13,26,20,15,16,14,11,58,50,37,,,,10.0,7.0,4.0,7,2,,0.0,8,,-1
2016-6-14,27,22,16,18,16,12,59,55,48,,,,10.0,7.0,4.0,7,1,,0.0,,,-1
2016-6-15,27,20,13,21,15,11,95,63,43,,,,4.0,4.0,4.0,17,5,,23.0,8,Thunderstorm,-1
2016-6-16,24,18,12,18,14,10,69,64,54,,,,10.0,6.6,4.0,20,9,,14.0,8,,-1
2016-6-17,25,22,18,19,15,13,78,65,54,,,,10.0,6.6,4.0,7,4,,0.0,8,,-1
2016-6-18,25,22,18,18,15,11,68,60,51,,,,10.0,6.0,4.0,7,5,,0.0,,,-1
2016-6-19,25,22,18,18,17,14,88,70,59,,,,10.0,6.6,4.0,7,3,,9.0,8,Rain,-1
2016-6-20,26,21,16,21,18,15,77,71,63,,,,10.0,7.0,4.0,7,4,,0.0,8,,-1
2016-6-21,24,20,17,20,17,14,96,75,58,,,,10.0,6.6,4.0,7,5,,12.0,8,Rain-Thunderstorm,-1
2016-6-22,23,19,15,18,14,12,73,63,49,,,,10.0,7.0,4.0,7,3,,3.0,8,,-1
2016-6-23,25,20,16,18,15,10,72,60,52,,,,10.0,7.0,4.0,7,4,,0.0,,,-1
2016-6-24,26,22,17,19,16,14,67,58,47,,,,10.0,7.4,4.0,7,3,,0.0,,,-1
2016-6-25,27,23,19,19,16,13,63,54,41,,,,10.0,7.0,4.0,15,6,,2.0,,,-1
2016-6-26,26,22,18,20,14,9,81,51,38,,,,10.0,6.5,0.1,7,2,,0.0,8,,-1
2016-6-27,25,22,18,22,16,12,91,66,46,,,,10.0,5.2,0.1,4,0,,20.0,8,Thunderstorm,-1
2016-6-28,24,19,14,19,16,13,78,68,58,,,,10.0,6.6,4.0,7,2,,2.0,,Rain,-1
2016-6-29,25,20,16,21,18,14,78,72,67,,,,10.0,7.0,4.0,7,1,,0.0,,,-1
2016-6-30,27,22,17,22,18,16,78,67,59,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2006-6-1,26,26,25,12,11,10,30,29,28,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-6-2,17,,17,12,12,12,64,64,64,,,,10.0,10.0,10.0,9,3,,0.0,,,-1
2006-6-3,25,20,16,14,13,12,41,40,39,,,,10.0,10.0,10.0,6,1,,0.0,,Thunderstorm,-1
2006-6-4,23,,22,13,13,13,47,47,47,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-6-5,23,,15,10,10,10,63,63,63,,,,10.0,10.0,10.0,6,6,,4.0,,,-1
2006-6-6,24,14,14,10,10,9,68,54,41,,,,10.0,8.0,4.0,11,4,,0.0,,,-1
2006-6-7,23,21,21,8,6,4,29,26,22,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2006-6-8,27,22,19,11,7,5,32,26,18,,,,10.0,10.0,10.0,6,1,,0.0,,,-1
2006-6-9,28,26,25,6,4,2,19,16,14,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-6-10,29,27,27,6,4,3,15,14,12,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-6-11,27,24,22,6,6,6,23,20,16,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2006-6-12,22,,20,5,5,5,27,27,27,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-6-13,25,16,16,7,6,6,39,30,22,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-6-14,25,20,17,14,12,10,54,44,33,,,,10.0,8.0,4.0,6,1,,2.0,,,-1
2006-6-15,24,,22,15,15,15,55,55,55,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-6-16,19,12,12,8,8,8,70,70,70,,,,4.0,4.0,4.0,24,8,,9.0,8,Rain-Thunderstorm,-1
2006-6-17,22,16,11,12,10,7,70,55,43,,,,10.0,10.0,10.0,6,1,,0.0,,,-1
2006-6-18,22,17,12,14,9,6,58,48,36,,,,10.0,10.0,10.0,6,4,,5.0,8,,-1
2006-6-19,23,17,12,14,11,6,58,52,49,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-6-20,23,18,13,14,12,8,62,54,50,,,,10.0,10.0,10.0,6,1,,0.0,,,-1
2006-6-21,24,16,16,14,10,7,46,44,43,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2006-6-22,26,26,25,16,16,15,48,44,41,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2006-6-23,26,,26,16,16,16,44,44,44,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-6-24,28,22,18,18,16,13,62,52,45,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2006-6-25,24,20,19,20,18,14,77,73,67,,,,4.0,4.0,4.0,11,3,,0.0,,,-1
2006-6-26,25,19,14,17,15,11,80,64,54,,,,10.0,8.0,4.0,6,4,,0.0,8,,-1
2006-6-27,24,14,14,17,14,11,80,76,73,,,,10.0,7.0,4.0,9,6,,0.0,,,-1
2006-6-28,24,20,19,19,17,14,82,75,67,,,,10.0,10.0,10.0,6,3,,0.0,,,-1
2006-6-29,25,20,16,15,13,12,74,57,47,,,,10.0,10.0,10.0,6,3,,1.0,,,-1
2006-6-30,25,19,19,13,12,11,50,49,48,,,,10.0,10.0,10.0,6,3,,4.0,8,,-1
2011-3-1,5,2,0,4,0,-5,100,85,64,,,,10.0,3.5,0.1,7,1,,0.0,8,,-1
2011-3-2,4,2,0,0,-0,-1,100,88,76,,,,4.0,2.0,0.1,0,0,,24.0,8,Snow,-1
2011-3-3,6,5,0,4,2,0,100,91,81,,,,10.0,6.7,0.1,0,0,,14.0,8,Snow,-1
2011-3-4,4,2,0,2,-0,-5,92,81,64,,,,10.0,3.4,0.1,7,7,,2.0,8,,-1
2011-3-5,6,6,3,2,0,-2,72,66,61,,,,10.0,7.0,4.0,7,5,,1.0,,,-1
2011-3-6,13,8,4,-2,-4,-8,38,30,24,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2011-3-7,12,9,6,4,2,-2,72,52,32,,,,10.0,7.0,4.0,11,4,,0.5,,Rain,-1
2011-3-8,13,9,5,1,0,-2,63,47,35,,,,10.0,7.0,4.0,7,6,,1.0,,,-1
2011-3-9,15,13,6,3,1,-1,64,44,23,,,,10.0,8.0,4.0,7,4,,0.0,,,-1
2011-3-10,15,10,6,3,0,-2,48,44,37,,,,10.0,6.0,4.0,4,3,,0.0,,,-1
2011-3-11,16,12,8,2,-3,-8,38,24,18,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2011-3-12,17,14,10,1,-2,-7,27,23,18,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2011-3-13,30,21,12,-1,-4,-8,19,17,13,,,,10.0,6.0,4.0,15,11,,0.0,,,-1
2011-3-14,21,18,14,-2,-4,-7,16,13,9,,,,10.0,7.0,4.0,30,14,,0.0,,,-1
2011-3-15,22,20,16,9,6,3,40,30,23,,,,10.0,8.0,4.0,7,5,,0.0,,,-1
2011-3-16,21,20,15,10,9,8,55,49,41,,,,10.0,8.0,4.0,4,2,,0.0,,,-1
2011-3-17,18,16,13,8,5,2,55,46,32,,,,10.0,6.0,4.0,0,0,,0.0,,,-1
2011-3-18,19,18,13,9,9,8,68,56,48,,,,10.0,8.0,4.0,4,3,,0.0,,,-1
2011-3-19,10,9,8,9,6,5,100,82,69,,,,4.0,1.7,0.2,7,4,,20.0,8,Hail-Thunderstorm,-1
2011-3-20,14,10,6,5,4,2,81,61,49,,,,10.0,6.0,4.0,7,2,,0.0,,,-1
2011-3-21,16,12,8,4,2,-1,45,40,32,,,,10.0,7.0,4.0,15,10,,0.0,,,-1
2011-3-22,19,12,12,9,6,2,49,42,36,,,,10.0,7.0,4.0,11,9,,0.0,,,-1
2011-3-23,20,16,13,9,6,3,41,39,37,,,,10.0,8.5,4.0,7,5,,0.0,,,-1
2011-3-24,21,20,14,8,6,5,41,41,41,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2011-3-25,22,18,14,11,8,6,52,48,39,,,,10.0,7.0,4.0,4,2,,0.0,,,-1
2011-3-26,21,16,13,10,8,5,54,51,48,,,,10.0,8.0,4.0,4,2,,0.0,8,,-1
2011-3-27,10,9,8,7,7,7,93,91,88,,,,10.0,8.0,4.0,11,10,,19.0,8,Rain,-1
2011-3-28,14,14,14,12,12,12,87,84,81,,,,10.0,10.0,10.0,11,10,,0.0,,,-1
2011-3-29,15,14,9,10,7,6,77,67,57,,,,10.0,8.0,4.0,7,7,,0.0,,,-1
2011-3-30,17,8,8,6,6,5,84,68,52,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2011-3-31,,,,,,,,,,,,,,,,,,,,,,
2007-1-1,5,,5,0,0,0,62,62,62,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2007-1-2,8,8,5,0,-1,-2,62,48,35,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2007-1-3,6,,6,-3,-3,-3,36,36,36,,,,10.0,10.0,10.0,9,9,,0.0,,,-1
2007-1-4,6,6,1,-3,-4,-5,66,50,34,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2007-1-5,4,4,1,-0,-2,-3,66,64,63,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2007-1-6,6,6,2,-3,-4,-6,57,43,29,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2007-1-7,9,9,6,-9,-10,-11,19,16,12,,,,10.0,10.0,10.0,9,7,,0.0,,,-1
2007-1-8,13,12,8,-3,-5,-7,35,24,14,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-1-9,8,8,4,-4,-4,-5,39,36,32,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2007-1-10,9,9,6,-2,-4,-5,48,37,26,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2007-1-11,14,10,10,-4,-4,-4,27,22,18,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2007-1-12,4,,4,-4,-4,-4,45,45,45,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-1-13,7,7,2,-4,-5,-6,52,38,25,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-1-14,6,6,3,-5,-5,-5,44,37,30,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-1-15,8,8,5,-4,-5,-6,40,32,24,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-1-16,8,8,4,-1,-2,-2,54,47,40,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-1-17,8,8,6,-1,-2,-2,49,44,38,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-1-18,4,3,2,-2,-2,-2,66,64,61,,,,10.0,10.0,10.0,0,0,,0.0,8,Snow,-1
2007-1-19,7,7,6,3,2,0,72,61,50,,,,10.0,10.0,10.0,6,4,,5.0,,,-1
2007-1-20,9,9,7,0,-0,-1,50,43,36,,,,10.0,10.0,10.0,9,6,,0.0,,,-1
2007-1-21,9,9,6,0,-1,-2,43,42,42,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2007-1-22,12,12,10,-3,-4,-5,27,22,18,,,,10.0,10.0,10.0,9,7,,0.0,,,-1
2007-1-23,16,16,10,2,2,1,44,35,26,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-1-24,13,13,10,3,2,2,44,42,39,,,,10.0,10.0,10.0,4,1,,0.0,,,-1
2007-1-25,16,,16,6,6,6,39,39,39,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-1-26,12,12,8,5,3,1,51,50,48,,,,10.0,10.0,10.0,9,7,,0.0,,,-1
2007-1-27,8,7,7,4,4,3,69,67,65,,,,10.0,10.0,10.0,18,15,,0.0,8,,-1
2007-1-28,12,12,8,5,4,3,61,56,51,,,,10.0,10.0,10.0,18,12,,0.0,,,-1
2007-1-29,14,14,11,7,6,5,56,54,51,,,,10.0,10.0,10.0,4,4,,0.0,,,-1
2007-1-30,14,14,12,7,6,6,58,54,49,,,,10.0,10.0,10.0,4,2,,0.0,,,-1
2007-1-31,16,16,12,6,6,6,55,47,39,,,,10.0,10.0,10.0,4,4,,0.0,,,-1
2007-11-1,20,17,14,3,-5,-10,21,13,9,,,,10.0,6.0,4.0,9,5,,0.0,,,-1
2007-11-2,20,16,13,5,-1,-12,45,26,7,,,,10.0,8.0,4.0,6,4,,0.0,,,-1
2007-11-3,18,16,13,7,2,-7,51,34,14,,,,10.0,8.0,4.0,9,6,,0.0,,,-1
2007-11-4,44,44,14,4,4,4,37,20,4,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-11-5,22,22,17,8,6,3,28,28,28,,,,10.0,10.0,10.0,9,3,,0.0,,,-1
2007-11-6,20,20,15,8,8,8,52,43,34,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-11-7,18,18,13,10,10,10,74,61,48,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-11-8,18,18,14,10,9,8,62,57,52,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-11-9,16,16,13,10,10,10,74,64,53,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-11-10,16,16,12,8,8,8,70,61,52,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-11-11,16,16,12,8,8,7,70,56,43,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-11-12,18,18,13,9,8,8,68,56,45,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-11-13,18,18,12,7,6,6,57,47,37,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-11-14,18,18,13,9,8,6,55,50,45,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-11-15,17,17,12,4,2,1,47,34,21,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-11-16,15,15,13,-5,-9,-13,17,12,6,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-11-17,18,18,13,2,-2,-5,34,23,12,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-11-18,18,18,12,4,2,-0,44,32,19,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-11-19,14,,14,2,2,2,35,35,35,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2007-11-20,17,,17,2,2,2,24,24,24,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-11-21,18,18,13,3,0,-2,39,27,15,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-11-22,16,16,12,-1,-1,-1,29,24,19,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2007-11-23,18,18,15,2,0,-2,29,22,16,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-11-24,19,19,14,6,4,2,32,32,32,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-11-25,20,12,5,3,1,-1,29,23,20,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-11-26,20,,20,8,8,8,34,34,34,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-11-27,15,,15,6,6,6,42,42,42,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2007-11-28,16,16,10,-5,-6,-8,23,16,9,,,,10.0,10.0,10.0,9,9,,0.0,,,-1
2007-11-29,10,10,9,0,-2,-3,38,34,31,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2007-11-30,5,4,3,3,2,2,92,92,91,,,,0.1,0.1,0.1,9,7,,1.0,8,,-1
2008-12-1,18,15,12,1,-3,-8,34,21,13,,,,10.0,8.0,4.0,0,0,,0.0,,,-1
2008-12-2,18,16,12,-5,-9,-16,15,11,5,,,,10.0,8.0,4.0,6,3,,0.0,,,-1
2008-12-3,18,15,12,-5,-9,-12,15,11,7,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2008-12-4,18,15,12,-2,-8,-14,22,13,7,,,,10.0,8.5,4.0,6,3,,0.0,,,-1
2008-12-5,18,14,10,-1,-6,-11,25,17,10,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2008-12-6,18,14,11,-2,-8,-12,16,11,7,,,,10.0,7.0,4.0,6,6,,0.0,,,-1
2008-12-7,16,14,6,2,-6,-11,64,24,8,,,,10.0,7.0,4.0,17,9,,0.0,8,Rain,-1
2008-12-8,8,8,7,8,7,6,93,91,89,,,,10.0,7.0,4.0,9,8,,14.0,8,Rain,-1
2008-12-9,8,6,6,6,5,3,89,81,65,,,,10.0,4.5,0.1,13,8,,26.0,8,Thunderstorm,-1
2008-12-10,9,8,6,5,4,4,81,74,69,,,,10.0,8.0,4.0,9,6,,0.0,,,-1
2008-12-11,7,6,5,4,0,-4,91,62,35,,,,10.0,7.0,4.0,9,3,,0.0,,,-1
2008-12-12,12,8,4,1,-4,-6,72,35,18,,,,10.0,7.0,4.0,6,5,,0.0,,,-1
2008-12-13,11,8,6,4,-1,-5,56,38,25,,,,10.0,7.0,4.0,9,2,,0.0,,,-1
2008-12-14,14,10,6,-4,-8,-11,35,19,11,,,,10.0,7.0,4.0,7,1,,0.0,,,-1
2008-12-15,11,10,8,-12,-12,-12,12,10,9,,,,10.0,7.0,4.0,11,6,,0.0,,,-1
2008-12-16,10,8,6,0,-8,-12,56,24,10,,,,10.0,7.0,4.0,22,16,,0.0,,,-1
2008-12-17,9,8,6,4,3,2,72,65,54,,,,10.0,8.0,4.0,7,7,,3.0,,Thunderstorm,-1
2008-12-18,10,9,8,3,2,-1,61,51,37,,,,10.0,6.0,4.0,7,4,,0.6,,Rain,-1
2008-12-19,10,8,6,6,4,2,99,73,44,,,,10.0,3.5,0.1,13,5,,17.0,8,Rain,-1
2008-12-20,6,4,3,6,4,3,100,93,80,,,,0.1,0.1,0.1,9,5,,15.0,8,Rain,-1
2008-12-21,9,7,5,3,1,-1,65,53,44,,,,10.0,7.0,4.0,9,5,,0.0,,,-1
2008-12-22,12,10,8,4,-1,-4,56,37,24,,,,10.0,7.0,4.0,9,6,,0.0,,,-1
2008-12-23,13,10,8,3,-3,-5,55,32,21,,,,10.0,7.0,4.0,6,3,,0.0,,,-1
2008-12-24,14,11,8,4,-3,-8,51,29,18,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2008-12-25,12,10,8,4,-1,-5,62,38,26,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2008-12-26,15,12,8,5,-1,-4,50,34,23,,,,10.0,7.0,4.0,6,4,,0.0,,,-1
2008-12-27,10,9,7,4,-2,-6,56,39,25,,,,10.0,6.0,4.0,0,0,,0.0,,,-1
2008-12-28,11,9,5,0,-2,-6,50,39,33,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2008-12-29,10,7,4,-3,-4,-6,46,35,27,,,,10.0,7.0,4.0,0,0,,0.0,,,-1
2008-12-30,10,10,6,0,-2,-5,43,35,28,,,,10.0,8.0,4.0,17,8,,0.0,,,-1
2008-12-31,8,6,5,-1,-7,-10,43,27,16,,,,10.0,7.0,4.0,17,12,,0.0,,,-1
2012-4-1,16,14,12,8,7,5,67,55,50,,,,10.0,7.0,4.0,20,15,,0.0,,,-1
2012-4-2,22,17,12,12,8,3,57,46,36,,,,10.0,7.0,4.0,15,7,,0.0,,,-1
2012-4-3,22,20,16,14,8,5,51,42,36,,,,10.0,6.3,1.2,111,55,,0.0,,,-1
2012-4-4,22,18,15,8,6,3,42,34,25,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2012-4-5,22,18,13,9,4,2,36,34,33,,,,10.0,7.0,4.0,18,7,,0.0,,Thunderstorm,-1
2012-4-6,20,16,12,8,5,2,47,41,34,,,,10.0,7.0,4.0,15,4,,0.0,,,-1
2012-4-7,21,16,12,6,4,2,37,33,25,,,,10.0,7.0,4.0,15,9,,0.0,,,-1
2012-4-8,21,18,14,8,6,3,47,36,26,,,,10.0,7.0,4.0,7,6,,0.0,8,,-1
2012-4-9,20,15,10,11,9,8,77,62,48,,,,10.0,7.0,4.0,26,15,,3.0,,,-1
2012-4-10,18,13,10,12,10,8,81,72,58,,,,10.0,8.0,4.0,11,10,,1.0,,,-1
2012-4-11,11,9,8,8,8,7,85,80,77,,,,10.0,8.0,4.0,4,1,,10.0,8,,-1
2012-4-12,16,14,10,10,8,6,74,68,63,,,,10.0,7.0,4.0,7,2,,0.0,,,-1
2012-4-13,13,12,10,8,4,2,62,54,45,,,,10.0,7.0,4.0,7,5,,8.0,8,Rain,-1
2012-4-14,15,12,9,5,3,2,51,45,41,,,,10.0,7.6,4.0,4,0,,22.0,,,-1
2012-4-15,14,13,9,7,5,3,55,53,51,,,,10.0,8.0,4.0,7,7,,4.0,,,-1
2012-4-16,15,12,8,8,4,2,62,54,45,,,,10.0,7.0,4.0,15,7,,6.0,8,Rain-Thunderstorm,-1
2012-4-17,17,12,8,7,6,3,61,51,43,,,,10.0,7.0,4.0,7,6,,0.0,,,-1
2012-4-18,18,15,12,7,5,2,50,39,31,,,,10.0,7.0,4.0,18,13,,0.0,,,-1
2012-4-19,20,16,13,10,7,4,51,46,42,,,,10.0,5.3,2.0,15,10,,2.0,8,Thunderstorm,-1
2012-4-20,20,16,10,9,8,6,92,63,41,,,,10.0,4.7,0.1,15,8,,30.0,8,Rain-Thunderstorm,-1
2012-4-21,17,13,9,11,10,8,100,82,58,,,,10.0,7.0,4.0,7,3,,0.0,,,-1
2012-4-22,12,10,7,8,6,5,93,84,77,,,,10.0,5.5,4.0,15,7,,11.0,8,Rain,-1
2012-4-23,16,12,7,8,6,4,89,60,47,,,,10.0,7.0,4.0,15,10,,4.0,8,,-1
2012-4-24,19,16,12,9,8,7,64,56,48,,,,10.0,7.0,4.0,7,5,,0.7,8,Rain,-1
2012-4-25,18,15,12,9,6,4,57,51,47,,,,10.0,7.0,4.0,11,2,,0.0,,,-1
2012-4-26,15,12,11,10,8,7,70,69,68,,,,10.0,8.0,4.0,7,5,,2.0,8,Rain,-1
2012-4-27,18,14,10,10,6,4,63,52,44,,,,10.0,7.0,4.0,11,8,,0.0,,Thunderstorm,-1
2012-4-28,15,13,10,10,7,5,84,65,51,,,,10.0,7.0,4.0,11,5,,5.0,8,Thunderstorm,-1
2012-4-29,11,10,10,8,6,4,84,70,51,,,,10.0,7.0,4.0,15,4,,1.0,,Rain,-1
2012-4-30,15,12,9,7,4,2,62,57,49,,,,10.0,7.0,4.0,18,11,,1.0,8,Thunderstorm,-1
2005-10-1,24,20,11,13,12,9,98,62,42,,,,10.0,5.5,0.0,9,5,,0.0,,,-1
2005-10-2,23,19,15,15,12,9,63,56,48,,,,10.0,5.0,0.1,9,3,,0.0,,,-1
2005-10-3,23,19,15,16,13,9,74,62,57,,,,10.0,5.1,0.1,6,5,,0.0,,,-1
2005-10-4,22,18,14,13,12,11,74,64,47,,,,10.0,7.6,0.5,9,6,,0.0,,,-1
2005-10-5,24,22,16,12,9,4,55,43,34,,,,10.0,6.7,0.2,6,4,,0.0,,,-1
2005-10-6,23,22,17,11,9,8,44,38,31,,,,10.0,6.7,0.2,9,2,,0.0,,,-1
